Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8098.505859375,Town05_WallNode_my001_488,[-24504.0546875   -9506.29101562    815.24645996],35,35,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,5.052176270633936,5052,1609395,5.052176270633936,"[array([ 0.21882813,  0.00038086, -0.33916804]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8090.556640625,Town05_WallNode_my001_488,[-24496.13476562  -9506.27929688    815.24639893],36,36,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,5.102176271378994,5102,1609395,5.102176271378994,"[array([ 0.21882813,  0.00038086, -0.32965565]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8079.3701171875,Town05_WallNode_my001_488,[-24484.9921875   -9506.26269531    815.24645996],37,37,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.152176272124052,5152,1609395,5.152176272124052,"[array([ 0.21882813,  0.00038086, -0.32155603]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8068.45654296875,Town05_WallNode_my001_488,[-24474.11914062  -9506.24609375    815.246521  ],38,38,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.20217627286911,5202,1609395,5.20217627286911,"[array([ 0.21882813,  0.00038086, -0.31513718]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8059.16357421875,Town05_WallNode_my001_488,[-24464.86132812  -9506.23242188    815.24658203],39,39,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,5.252176273614168,5252,1609395,5.252176273614168,"[array([ 0.21882813,  0.00038086, -0.31027174]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8051.79736328125,Town05_WallNode_my001_488,[-24457.5234375   -9506.22070312    815.24645996],40,40,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,5.302176274359226,5302,1609395,5.302176274359226,"[array([ 0.21882813,  0.00038086, -0.30669421]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8046.21484375,Town05_WallNode_my001_488,[-24451.9609375   -9506.21289062    815.24645996],41,41,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.352176275104284,5352,1609395,5.352176275104284,"[array([ 0.21882813,  0.00038086, -0.30412108]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8042.1103515625,Town05_WallNode_my001_488,[-24447.87304688  -9506.20703125    815.24645996],42,42,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.402176275849342,5402,1609395,5.402176275849342,"[array([ 0.21882813,  0.00038086, -0.3023012 ]), array([0., 0., 0.])]"
1731345453,0.0,[0. 0. 0.],[0. 0. 0.],False,8039.15771484375,Town05_WallNode_my001_488,[-24444.93164062  -9506.20214844    815.24645996],43,43,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.4521762765944,5452,1609395,5.4521762765944,"[array([ 0.21882813,  0.00038086, -0.30103105]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8037.0693359375,Town05_WallNode_my001_488,[-24442.8515625   -9506.19921875    815.24639893],44,44,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.5021762773394585,5502,1609395,5.5021762773394585,"[array([ 0.21882813,  0.00038086, -0.300154  ]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8035.61181640625,Town05_WallNode_my001_488,[-24441.3984375   -9506.19726562    815.24639893],45,45,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,5.5521762780845165,5552,1609395,5.5521762780845165,"[array([ 0.21882813,  0.00038086, -0.29955372]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8034.60595703125,Town05_WallNode_my001_488,[-24440.3984375   -9506.1953125     815.24645996],46,46,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.602176278829575,5602,1609395,5.602176278829575,"[array([ 0.21882813,  0.00038086, -0.29914591]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8033.91748046875,Town05_WallNode_my001_488,[-24439.7109375   -9506.19433594    815.24645996],47,47,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.652176279574633,5652,1609395,5.652176279574633,"[array([ 0.21882813,  0.00038086, -0.29887068]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8033.44970703125,Town05_WallNode_my001_488,[-24439.24609375  -9506.19335938    815.24645996],48,48,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,5.702176280319691,5702,1609395,5.702176280319691,"[array([ 0.21882813,  0.00038086, -0.29868591]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8033.1337890625,Town05_WallNode_my001_488,[-24438.93164062  -9506.19335938    815.24645996],49,49,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,5.752176281064749,5752,1609395,5.752176281064749,"[array([ 0.21882813,  0.00038086, -0.2985625 ]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.9208984375,Town05_WallNode_my001_488,[-24438.71875     -9506.19238281    815.24639893],50,50,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,5.802176281809807,5802,1609395,5.802176281809807,"[array([ 0.21882813,  0.00038086, -0.29848036]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.7802734375,Town05_WallNode_my001_488,[-24438.578125    -9506.19238281    815.24645996],51,51,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.852176282554865,5852,1609395,5.852176282554865,"[array([ 0.21882813,  0.00038086, -0.29842597]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.685546875,Town05_WallNode_my001_488,[-24438.484375    -9506.19238281    815.24639893],52,52,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.902176283299923,5902,1609395,5.902176283299923,"[array([ 0.21882813,  0.00038086, -0.29839009]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.623046875,Town05_WallNode_my001_488,[-24438.421875    -9506.19238281    815.24639893],53,53,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,5.952176284044981,5952,1609395,5.952176284044981,"[array([ 0.21882813,  0.00038086, -0.2983664 ]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.58154296875,Town05_WallNode_my001_488,[-24438.38085938  -9506.19238281    815.24645996],54,54,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,6.002176284790039,6002,1609395,6.002176284790039,"[array([ 0.21882813,  0.00038086, -0.29835087]), array([0., 0., 0.])]"
1731345454,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.5556640625,Town05_WallNode_my001_488,[-24438.35546875  -9506.19238281    815.24645996],55,55,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,6.052176285535097,6052,1609395,6.052176285535097,"[array([ 0.21882813,  0.00038086, -0.29834068]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.53662109375,Town05_WallNode_my001_488,[-24438.3359375   -9506.19238281    815.24639893],56,56,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,6.102176286280155,6102,1609395,6.102176286280155,"[array([ 0.21882813,  0.00038086, -0.29833406]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.52490234375,Town05_WallNode_my001_488,[-24438.32421875  -9506.19238281    815.24645996],57,57,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,6.152176287025213,6152,1609395,6.152176287025213,"[array([ 0.21882813,  0.00038086, -0.29832974]), array([0., 0., 0.])]"
1731345455,0.007017544005066156,[0. 0. 0.],[0. 0. 0.],False,8032.517578125,Town05_WallNode_my001_488,[-24438.31640625  -9506.19238281    815.24645996],58,58,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,6.202176287770271,6202,1609395,6.202176287770271,"[array([ 0.21882813,  0.00038086, -0.29832697]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.51318359375,Town05_WallNode_my001_488,[-24438.3125      -9506.19238281    815.24645996],59,59,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,6.252176288515329,6252,1609395,6.252176288515329,"[array([ 0.21882813,  0.00038086, -0.29832512]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.50927734375,Town05_WallNode_my001_488,[-24438.30859375  -9506.19238281    815.24639893],60,60,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,6.302176289260387,6302,1609395,6.302176289260387,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.5078125,Town05_WallNode_my001_488,[-24438.30859375  -9506.19238281    815.24645996],61,61,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,6.3521762900054455,6352,1609395,6.3521762900054455,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],62,62,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,6.4021762907505035,6402,1609395,6.4021762907505035,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],63,63,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,6.452176291495562,6452,1609395,6.452176291495562,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],64,64,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,6.50217629224062,6502,1609395,6.50217629224062,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],65,65,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,6.552176292985678,6552,1609395,6.552176292985678,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],66,66,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,6.602176293730736,6602,1609395,6.602176293730736,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
1731345455,0.0,[0. 0. 0.],[0. 0. 0.],False,8032.505859375,Town05_WallNode_my001_488,[-24438.3046875   -9506.19238281    815.24639893],67,67,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,6.652176294475794,6652,1609395,6.652176294475794,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
