Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,framesequence,gaze_dir,gaze_origin,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir,left_gaze_origin,left_gaze_valid,left_pupil_diam,left_pupil_posn,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir,right_gaze_origin,right_gaze_valid,right_pupil_diam,right_pupil_posn,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform
2024-11-05 14:35:17,0.0,"[-4.951467514038086, 3.2374351024627686, -3.5630812644958496]","[21.589824676513672, -19.850706100463867, -0.010061550885438919]",False,100000.0,None,"[-99964.609375, 21233.19921875, 45689.109375]",35,35,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.0062500000931322575,10.73413885757327,10734,864952,10.73413885757327,"[array([ 0.21882813,  0.00038086, -0.33916539]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.797501087188721, 3.009645700454712, -3.7041122913360596]","[20.915990829467773, -20.336347579956055, -0.28263750672340393]",False,100000.0,None,"[-100398.546875, 21950.861328125, 44384.62109375]",36,36,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.016874993219971657,0.012500000186264515,10.784138858318329,10784,864952,10.784138858318329,"[array([ 0.21882813,  0.00038086, -0.32965311]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.687470436096191, 2.827826738357544, -3.810297727584839]","[20.357452392578125, -20.60404396057129, -0.5400708913803101]",False,100000.0,None,"[-100624.0625, 22839.0546875, 43304.796875]",37,37,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.834138859063387,10834,864952,10.834138859063387,"[array([ 0.21882813,  0.00038086, -0.32155389]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.619375228881836, 2.745680332183838, -3.9045276641845703]","[19.965024948120117, -20.692508697509766, -0.6476589441299438]",False,100000.0,None,"[-100872.796875, 23368.66015625, 42411.5859375]",38,38,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.884138859808445,10884,864952,10.884138859808445,"[array([ 0.21882813,  0.00038086, -0.31513548]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.482454299926758, 2.6116676330566406, -4.040337085723877]","[19.459522247314453, -20.850540161132812, -0.8067476153373718]",False,100000.0,None,"[-101098.3828125, 23587.27734375, 41786.59375]",39,39,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,10.934138860553503,10934,864952,10.934138860553503,"[array([ 0.21882813,  0.00038086, -0.31027046]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.401437282562256, 2.5441524982452393, -4.121552467346191]","[19.069744110107422, -20.942005157470703, -0.8724391460418701]",False,100000.0,None,"[-101356.9140625, 23935.322265625, 40975.921875]",40,40,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,10.984138861298561,10984,864952,10.984138861298561,"[array([ 0.21882813,  0.00038086, -0.30669326]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.328897476196289, 2.5391576290130615, -4.143905162811279]","[18.987051010131836, -20.944154739379883, -0.8430350422859192]",False,100000.0,None,"[-101568.6328125, 24155.94140625, 40350.18359375]",41,41,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.03413886204362,11034,864952,11.03413886204362,"[array([ 0.21882813,  0.00038086, -0.30412039]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.313525199890137, 2.584059476852417, -4.125850677490234]","[19.099727630615234, -20.795454025268555, -0.8112968802452087]",False,100000.0,None,"[-101623.15625, 24175.9921875, 40218.3125]",42,42,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,11.084138862788677,11084,864952,11.084138862788677,"[array([ 0.21882813,  0.00038086, -0.30230075]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.29545783996582, 2.668023109436035, -4.0776591300964355]","[19.37980079650879, -20.71260643005371, -0.8186395168304443]",False,100000.0,None,"[-101633.921875, 23923.791015625, 40406.17578125]",43,43,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.00937500037252903,0.012500000186264515,11.134138863533735,11134,864952,11.134138863533735,"[array([ 0.21882813,  0.00038086, -0.30103076]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.286035537719727, 2.7685976028442383, -4.061351299285889]","[19.522619247436523, -20.538124084472656, -0.7132642865180969]",False,100000.0,None,"[-101491.5703125, 23739.20703125, 40857.26953125]",44,44,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,11.184138864278793,11184,864952,11.184138864278793,"[array([ 0.21882813,  0.00038086, -0.30015376]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.29919958114624, 2.8711626529693604, -4.011874198913574]","[19.783409118652344, -20.277929306030273, -0.5692630410194397]",False,100000.0,None,"[-101494.015625, 23441.12109375, 41093.6015625]",45,45,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.234138865023851,11234,864952,11.234138865023851,"[array([ 0.21882813,  0.00038086, -0.29955351]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.361013889312744, 2.9093480110168457, -3.957167863845825]","[20.127883911132812, -20.254749298095703, -0.469868540763855]",False,100000.0,None,"[-101461.6015625, 22986.869140625, 41521.23828125]",46,46,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,11.28413886576891,11284,864952,11.28413886576891,"[array([ 0.21882813,  0.00038086, -0.29914582]), array([0., 0., 0.])]"
2024-11-05 14:35:18,0.0,"[-4.393111705780029, 2.9054949283599854, -3.9206011295318604]","[20.3587703704834, -20.370359420776367, -0.5083171725273132]",False,100000.0,None,"[-101233.46875, 22880.453125, 42068.6953125]",47,47,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.334138866513968,11334,864952,11.334138866513968,"[array([ 0.21882813,  0.00038086, -0.29887062]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.44327974319458, 2.887993335723877, -3.911065101623535]","[20.522674560546875, -20.467004776000977, -0.6415919661521912]",False,100000.0,None,"[-101004.9453125, 23009.9296875, 42428.296875]",48,48,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.384138867259026,11384,864952,11.384138867259026,"[array([ 0.21882813,  0.00038086, -0.29868588]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.496342182159424, 2.898818016052246, -3.890294075012207]","[20.618988037109375, -20.484006881713867, -0.5678613781929016]",False,100000.0,None,"[-100833.5, 23123.48828125, 42682.3828125]",49,49,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.434138868004084,11434,864952,11.434138868004084,"[array([ 0.21882813,  0.00038086, -0.29856247]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.541060924530029, 2.8881521224975586, -3.8185958862304688]","[20.844528198242188, -20.54750633239746, -0.6313244104385376]",False,100000.0,None,"[-100754.9375, 23128.9296875, 42833.53125]",50,50,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.484138868749142,11484,864952,11.484138868749142,"[array([ 0.21882813,  0.00038086, -0.29848033]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.531379699707031, 2.88521409034729, -3.775115489959717]","[21.05204963684082, -20.604660034179688, -0.6616977453231812]",False,100000.0,None,"[-100556.6640625, 23177.5, 43185.828125]",51,51,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.5341388694942,11534,864952,11.5341388694942,"[array([ 0.21882813,  0.00038086, -0.29842597]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.515103816986084, 2.898853063583374, -3.8358166217803955]","[20.90110206604004, -20.64226531982422, -0.6680366396903992]",False,100000.0,None,"[-100373.8671875, 23219.50390625, 43509.42578125]",52,52,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.584138870239258,11584,864952,11.584138870239258,"[array([ 0.21882813,  0.00038086, -0.29839009]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.497628688812256, 2.981837034225464, -3.816804885864258]","[20.884607315063477, -20.58196258544922, -0.575607180595398]",False,100000.0,None,"[-100461.90625, 23309.90625, 43270.12109375]",53,53,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,11.634138870984316,11634,864952,11.634138870984316,"[array([ 0.21882813,  0.00038086, -0.2983664 ]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.504992485046387, 3.0404436588287354, -3.8123466968536377]","[20.93929672241211, -20.449167251586914, -0.4498805105686188]",False,100000.0,None,"[-100508.1875, 23221.34375, 43247.2109375]",54,54,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.684138871729374,11684,864952,11.684138871729374,"[array([ 0.21882813,  0.00038086, -0.29835087]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.504549980163574, 3.0697457790374756, -3.762972593307495]","[21.03204917907715, -20.270610809326172, -0.3592243492603302]",False,100000.0,None,"[-100543.890625, 23006.49609375, 43339.875]",55,55,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,11.734138872474432,11734,864952,11.734138872474432,"[array([ 0.21882813,  0.00038086, -0.29834068]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.486627101898193, 3.045314073562622, -3.692152261734009]","[21.240596771240234, -20.336017608642578, -0.42387455701828003]",False,100000.0,None,"[-100576.9765625, 22713.44140625, 43494.57421875]",56,56,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,11.78413887321949,11784,864952,11.78413887321949,"[array([ 0.21882813,  0.00038086, -0.29833406]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.518230438232422, 3.029723882675171, -3.7841999530792236]","[21.066570281982422, -20.496809005737305, -0.5415026545524597]",False,100000.0,None,"[-100388.03125, 22768.11328125, 43818.921875]",57,57,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,11.834138873964548,11834,864952,11.834138873964548,"[array([ 0.21882813,  0.00038086, -0.29832974]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.563368320465088, 3.0219886302948, -3.7173209190368652]","[21.28407096862793, -20.625946044921875, -0.6247532367706299]",False,100000.0,None,"[-100424.53125, 23051.51953125, 43537.625]",58,58,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,11.884138874709606,11884,864952,11.884138874709606,"[array([ 0.21882813,  0.00038086, -0.29832694]), array([0., 0., 0.])]"
2024-11-05 14:35:19,0.0,"[-4.680667877197266, 3.0465877056121826, -3.6467013359069824]","[21.70633316040039, -20.52872657775879, -0.5765762329101562]",False,100000.0,None,"[-100192.40625, 23200.53515625, 43872.70703125]",59,59,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.934138875454664,11934,864952,11.934138875454664,"[array([ 0.21882813,  0.00038086, -0.29832506]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-4.758398056030273, 3.0428054332733154, -3.593888282775879]","[21.85620880126953, -20.533477783203125, -0.6249946355819702]",False,100000.0,None,"[-99935.5703125, 22958.18359375, 44538.68359375]",60,60,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,11.984138876199722,11984,864952,11.984138876199722,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
2024-11-05 14:35:20,0.0,"[-4.793994903564453, 2.9832937717437744, -3.551539182662964]","[22.204198837280273, -20.729673385620117, -0.8523098826408386]",False,100000.0,None,"[-99821.0390625, 22931.53125, 44772.54296875]",61,61,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,12.03413887694478,12034,864952,12.03413887694478,"[array([ 0.21882813,  0.00038086, -0.2983239 ]), array([0., 0., 0.])]"
